Neighborhood,OccurDate,OccurTime,OffenseCategory,OffenseType,ReportDate
Argay,1/22/20,820,Larceny Offenses,All Other Larceny,1/23/20
Northwest,1/21/20,1521,Assault Offenses,Intimidation,1/21/20
Hayhurst,1/28/20,403,Assault Offenses,Simple Assault,1/28/20
Forest Park,12/1/19,0,Sex Offenses,Fondling,1/23/20
Cully,1/27/20,645,Assault Offenses,Simple Assault,1/27/20
Downtown,1/28/20,1250,Assault Offenses,Intimidation,1/28/20
Brentwood-Darlington,1/28/20,745,Assault Offenses,Simple Assault,1/28/20
Buckman East,1/27/20,2122,Assault Offenses,Intimidation,1/27/20
Buckman West,1/22/20,825,Sex Offenses,Fondling,1/22/20
Lents,1/28/20,1409,Assault Offenses,Aggravated Assault,1/28/20
Kenton,1/28/20,1121,Assault Offenses,Aggravated Assault,1/28/20
Kenton,1/28/20,1121,Drug/Narcotic Offenses,Drug/Narcotic Violations,1/28/20
Kenton,1/28/20,1121,Weapon Law Violations,Weapons Law Violations,1/28/20
Lloyd,1/28/20,1000,Assault Offenses,Aggravated Assault,1/28/20
Mt Scott-Arleta,1/28/20,2209,Assault Offenses,Aggravated Assault,1/28/20
Mt Scott-Arleta,1/28/20,2209,Weapon Law Violations,Weapons Law Violations,1/28/20
Hazelwood,1/28/20,1352,Assault Offenses,Simple Assault,1/28/20
Parkrose,1/28/20,1850,Assault Offenses,Aggravated Assault,1/28/20
Overlook,1/28/20,2356,Assault Offenses,Intimidation,1/28/20
South Portland,1/28/20,2356,Assault Offenses,Simple Assault,1/28/20
Bridgeton,1/27/20,1959,Assault Offenses,Simple Assault,1/27/20
East Columbia,1/29/20,1443,Assault Offenses,Simple Assault,1/29/20
Downtown,1/29/20,648,Extortion/Blackmail,Extortion/Blackmail,1/29/20
Kenton,1/18/20,1200,Assault Offenses,Simple Assault,1/29/20
North Tabor,1/29/20,2234,Assault Offenses,Aggravated Assault,1/29/20
Madison South,1/29/20,1900,Assault Offenses,Aggravated Assault,1/30/20
Madison South,1/29/20,1900,Vandalism,Vandalism,1/30/20
East Columbia,1/30/20,205,Assault Offenses,Simple Assault,1/30/20
Centennial,1/29/20,2339,Assault Offenses,Intimidation,1/29/20
Northwest,1/29/20,2213,Assault Offenses,Intimidation,1/29/20
Parkrose Heights,1/30/20,1258,Assault Offenses,Simple Assault,1/30/20
Kenton,1/30/20,1451,Assault Offenses,Simple Assault,1/30/20
Wilkes,1/30/20,1149,Assault Offenses,Aggravated Assault,1/30/20
Pearl,1/30/20,1658,Assault Offenses,Aggravated Assault,1/30/20
Brentwood-Darlington,1/30/20,2110,Assault Offenses,Simple Assault,1/30/20
Sabin,1/30/20,1830,Assault Offenses,Simple Assault,1/30/20
Parkrose,1/31/20,1,Assault Offenses,Simple Assault,1/31/20
Hazelwood,1/30/20,1600,Assault Offenses,Simple Assault,1/30/20
Foster-Powell,4/19/19,1700,Sex Offenses,Rape,1/14/20
Parkrose,1/18/20,0,Sex Offenses,Rape,1/30/20
Mt Scott-Arleta,1/31/20,914,Assault Offenses,Simple Assault,1/31/20
Northwest,1/31/20,1144,Assault Offenses,Simple Assault,1/31/20
Richmond,1/31/20,1311,Assault Offenses,Intimidation,1/31/20
Parkrose,1/31/20,1941,Assault Offenses,Simple Assault,1/31/20
Portsmouth,1/31/20,2303,Vandalism,Vandalism,1/31/20
Centennial,1/30/20,1517,Assault Offenses,Simple Assault,1/30/20
Centennial,1/30/20,905,Assault Offenses,Simple Assault,1/30/20
Mill Park,1/23/20,1400,Larceny Offenses,Theft From Motor Vehicle,1/24/20
,1/29/20,0,Sex Offenses,Rape,1/31/20
Downtown,2/1/20,1322,Assault Offenses,Simple Assault,2/1/20
Hazelwood,2/1/20,1729,Assault Offenses,Simple Assault,2/1/20
Powellhurst-Gilbert,2/1/20,2114,Assault Offenses,Intimidation,2/1/20
Woodlawn,1/23/20,2000,Vandalism,Vandalism,1/24/20
South Tabor,1/24/20,1405,Assault Offenses,Simple Assault,1/24/20
Kenton,1/24/20,1818,Assault Offenses,Simple Assault,1/24/20
Hazelwood,2/2/20,330,Assault Offenses,Simple Assault,2/2/20
Hazelwood,2/2/20,330,Drug/Narcotic Offenses,Drug/Narcotic Violations,2/2/20
Richmond,2/2/20,107,Assault Offenses,Simple Assault,2/2/20
University Park,2/1/20,1830,Assault Offenses,Simple Assault,2/1/20
Mill Park,2/1/20,2310,Assault Offenses,Simple Assault,2/1/20
Eliot,2/2/20,329,Assault Offenses,Simple Assault,2/2/20
Parkrose,2/2/20,459,Assault Offenses,Simple Assault,2/2/20
Centennial,1/23/20,2200,Sex Offenses,Sodomy,1/25/20
Montavilla,2/2/20,1309,Vandalism,Vandalism,2/2/20
Piedmont,2/2/20,1225,Assault Offenses,Aggravated Assault,2/2/20
,1/30/20,630,Assault Offenses,Simple Assault,1/30/20
Hazelwood,1/30/20,2232,Assault Offenses,Simple Assault,1/30/20
Centennial,2/1/20,35,Assault Offenses,Simple Assault,2/1/20
Old Town/Chinatown,2/2/20,1102,Assault Offenses,Simple Assault,2/2/20
Portsmouth,1/25/20,2215,Assault Offenses,Simple Assault,1/26/20
Powellhurst-Gilbert,1/26/20,704,Assault Offenses,Simple Assault,1/26/20
Creston-Kenilworth,2/2/20,1443,Assault Offenses,Simple Assault,2/2/20
Sellwood-Moreland,1/15/19,1400,Sex Offenses,Rape,2/2/20
Irvington,2/2/20,147,Assault Offenses,Aggravated Assault,2/2/20
Pleasant Valley,1/26/20,1934,Counterfeiting/Forgery,Counterfeiting/Forgery,1/27/20
Brentwood-Darlington,1/26/20,1706,Sex Offenses,Fondling,1/26/20
Creston-Kenilworth,2/2/20,2048,Assault Offenses,Simple Assault,2/2/20
University Park,1/26/20,1700,Vandalism,Vandalism,1/27/20
Powellhurst-Gilbert,2/2/20,1931,Assault Offenses,Intimidation,2/2/20
Creston-Kenilworth,2/2/20,2020,Assault Offenses,Simple Assault,2/2/20
Brooklyn,1/27/20,1100,Sex Offenses,Fondling,1/27/20
Lents,2/2/20,2313,Assault Offenses,Simple Assault,2/3/20
Alameda,1/27/20,1346,Assault Offenses,Intimidation,1/27/20
Glenfair,2/2/20,1740,Assault Offenses,Simple Assault,2/2/20
Montavilla,1/27/20,1842,Assault Offenses,Intimidation,1/27/20
Hazelwood,2/3/20,200,Assault Offenses,Aggravated Assault,2/3/20
St Johns,1/30/20,1120,Assault Offenses,Simple Assault,1/30/20
Downtown,2/3/20,810,Assault Offenses,Simple Assault,2/3/20
Boise,12/11/19,930,Sex Offenses,Rape,2/3/20
Powellhurst-Gilbert,1/27/20,2045,Sex Offenses,Rape,1/27/20
Centennial,2/3/20,1340,Assault Offenses,Simple Assault,2/3/20
,1/28/20,1448,Human Trafficking Offenses,Commercial Sex Acts,1/28/20
,1/28/20,1448,Sex Offenses,Rape,1/28/20
,1/28/20,1448,Larceny Offenses,Purse-Snatching,1/28/20
Powellhurst-Gilbert,2/3/20,1412,Assault Offenses,Aggravated Assault,2/3/20
South Tabor,1/7/20,450,Larceny Offenses,Theft From Building,1/26/20
,8/1/11,300,Sex Offenses,Rape,2/4/20
Woodstock,2/4/20,126,Vandalism,Vandalism,2/4/20
Lents,2/4/20,603,Assault Offenses,Simple Assault,2/4/20
Piedmont,2/4/20,1000,Assault Offenses,Simple Assault,2/4/20
Hazelwood,2/4/20,1005,Assault Offenses,Simple Assault,2/4/20
Mt Scott-Arleta,2/3/20,810,Weapon Law Violations,Weapons Law Violations,2/3/20
St Johns,2/3/20,2301,Assault Offenses,Simple Assault,2/3/20
Glenfair,2/4/20,940,Assault Offenses,Simple Assault,2/4/20
Hazelwood,6/2/19,200,Sex Offenses,Rape,2/4/20
St Johns,2/4/20,3,Assault Offenses,Simple Assault,2/4/20
Sumner,1/29/20,1245,Larceny Offenses,All Other Larceny,1/29/20
Centennial,1/29/20,1601,Assault Offenses,Simple Assault,1/29/20
Powellhurst-Gilbert,2/4/20,2228,Assault Offenses,Simple Assault,2/4/20
Concordia,2/4/20,1703,Assault Offenses,Simple Assault,2/4/20
Wilkes,2/4/20,1935,Assault Offenses,Simple Assault,2/4/20
South Portland,2/4/20,2045,Assault Offenses,Simple Assault,2/4/20
Kerns,2/4/20,2216,Assault Offenses,Simple Assault,2/4/20
Cully,2/4/20,2353,Assault Offenses,Simple Assault,2/5/20
Cully,1/31/20,100,Assault Offenses,Simple Assault,1/31/20
Centennial,1/29/20,2143,Assault Offenses,Aggravated Assault,1/29/20
,1/29/20,2345,Vandalism,Vandalism,1/29/20
Eliot,2/5/20,200,Robbery,Robbery,2/5/20
Brentwood-Darlington,1/30/20,2130,Sex Offenses,Rape,1/30/20
Parkrose,10/26/19,2000,Sex Offenses,Sodomy,1/31/20
South Tabor,12/15/19,230,Sex Offenses,Rape,2/1/20
Reed,1/28/20,1200,Assault Offenses,Simple Assault,1/31/20
Reed,1/28/20,1200,Kidnapping/Abduction,Kidnapping/Abduction,1/31/20
Overlook,8/1/10,0,Sex Offenses,Rape,2/1/20
,9/23/16,200,Sex Offenses,Rape,2/5/20
,2/1/20,2330,Sex Offenses,Fondling,2/2/20
Brentwood-Darlington,2/5/20,1003,Assault Offenses,Aggravated Assault,2/5/20
Bridgeton,2/5/20,1353,Assault Offenses,Simple Assault,2/5/20
Hazelwood,2/5/20,2155,Assault Offenses,Simple Assault,2/5/20
Montavilla,2/5/20,1042,Assault Offenses,Aggravated Assault,2/5/20
Lents,2/4/20,2230,Assault Offenses,Simple Assault,2/5/20
Mill Park,2/5/20,1805,Vandalism,Vandalism,2/5/20
St Johns,2/5/20,2225,Assault Offenses,Simple Assault,2/5/20
Argay,2/6/20,312,Assault Offenses,Simple Assault,2/6/20
Sullivan's Gulch,6/1/18,1600,Human Trafficking Offenses,Commercial Sex Acts,1/23/20
Sullivan's Gulch,6/1/18,1600,Sex Offenses,Sodomy,1/23/20
Sullivan's Gulch,6/1/18,1600,Prostitution Offenses,Assisting or Promoting Prostitution,1/23/20
Brooklyn,2/6/20,1502,Assault Offenses,Aggravated Assault,2/6/20
Laurelhurst,2/6/20,1418,Assault Offenses,Intimidation,2/6/20
Sunnyside,2/6/20,2041,Assault Offenses,Simple Assault,2/6/20
Powellhurst-Gilbert,2/6/20,2355,Assault Offenses,Simple Assault,2/6/20
Hazelwood,1/30/20,1527,Assault Offenses,Simple Assault,1/30/20
Lents,1/23/20,2114,Fraud Offenses,False Pretenses/Swindle/Confidence Game,1/30/20
Centennial,2/7/20,6,Drug/Narcotic Offenses,Drug/Narcotic Violations,2/7/20
Centennial,2/7/20,6,Weapon Law Violations,Weapons Law Violations,2/7/20
,12/1/19,0,Assault Offenses,Simple Assault,1/31/20
Centennial,2/6/20,2320,Assault Offenses,Simple Assault,2/6/20
Downtown,2/7/20,1,Assault Offenses,Aggravated Assault,2/7/20
Reed,5/10/19,1000,Assault Offenses,Simple Assault,2/7/20
Sullivan's Gulch,2/7/20,254,Assault Offenses,Aggravated Assault,2/7/20
,1/30/20,1715,Robbery,Robbery,1/30/20
Hazelwood,2/7/20,814,Assault Offenses,Simple Assault,2/7/20
,1/31/20,1531,Extortion/Blackmail,Extortion/Blackmail,1/31/20
Kenton,1/31/20,1223,Human Trafficking Offenses,Commercial Sex Acts,1/31/20
Boise,1/31/20,430,Larceny Offenses,Theft From Motor Vehicle,1/31/20
Cully,1/31/20,306,Assault Offenses,Simple Assault,1/31/20
Lents,1/31/20,1400,Assault Offenses,Simple Assault,1/31/20
King,2/1/20,2023,Assault Offenses,Simple Assault,2/1/20
Wilkes,2/1/20,929,Assault Offenses,Aggravated Assault,2/1/20
Woodlawn,2/2/20,1849,Fraud Offenses,Credit Card/ATM Fraud,2/2/20
Pearl,2/2/20,38,Vandalism,Vandalism,2/2/20
Boise,1/24/20,2055,Larceny Offenses,Theft From Motor Vehicle,1/28/20
Sunnyside,2/8/20,116,Assault Offenses,Simple Assault,2/8/20
Bridgeton,2/7/20,1550,Assault Offenses,Simple Assault,2/7/20
Piedmont,2/3/20,921,Sex Offenses,Rape,2/3/20
Cully,2/7/20,1513,Assault Offenses,Intimidation,2/7/20
Mill Park,1/31/20,1230,Sex Offenses,Fondling,1/31/20
Hazelwood,2/8/20,440,Assault Offenses,Simple Assault,2/8/20
Multnomah,2/2/20,1725,Assault Offenses,Intimidation,2/2/20
Hazelwood,2/2/20,1929,Sex Offenses,Fondling,2/2/20
,2/3/20,1645,Assault Offenses,Simple Assault,2/3/20
Centennial,2/3/20,1736,Fraud Offenses,Identity Theft,2/3/20
Portsmouth,2/4/20,1800,Robbery,Robbery,2/4/20
Richmond,2/4/20,2004,Robbery,Robbery,2/4/20
Hazelwood,2/9/20,100,Assault Offenses,Simple Assault,2/9/20
Mt Scott-Arleta,2/8/20,2134,Assault Offenses,Aggravated Assault,2/8/20
Downtown,2/9/20,111,Assault Offenses,Simple Assault,2/9/20
Rose City Park,2/9/20,105,Assault Offenses,Simple Assault,2/9/20
Argay,2/5/20,1723,Assault Offenses,Intimidation,2/5/20
South Portland,1/11/20,0,Sex Offenses,Rape,2/5/20
Parkrose Heights,2/9/20,1511,Assault Offenses,Simple Assault,2/9/20
Parkrose Heights,2/9/20,1217,Assault Offenses,Simple Assault,2/9/20
Parkrose Heights,1/5/20,0,Assault Offenses,Simple Assault,2/9/20
Cully,2/2/20,1300,Larceny Offenses,Theft From Building,2/7/20
Hazelwood,2/6/20,1847,Burglary,Burglary,2/6/20
Humboldt,1/1/20,227,Assault Offenses,Simple Assault,1/1/20
Lloyd,2/7/20,2107,Assault Offenses,Simple Assault,2/7/20
St Johns,2/8/20,1152,Assault Offenses,Intimidation,2/8/20
Arbor Lodge,2/8/20,1746,Assault Offenses,Simple Assault,2/8/20
Parkrose,2/8/20,1949,Assault Offenses,Simple Assault,2/8/20
Overlook,2/8/20,1949,Assault Offenses,Simple Assault,2/8/20
,2/8/20,2107,Assault Offenses,Simple Assault,2/8/20
Vernon,9/3/19,1900,Assault Offenses,Simple Assault,2/9/20
Wilkes,2/9/20,844,Assault Offenses,Simple Assault,2/9/20
Woodstock,2/9/20,930,Assault Offenses,Aggravated Assault,2/9/20
Hayden Island,1/31/20,2040,Larceny Offenses,Theft From Motor Vehicle,2/2/20
Wilkes,2/8/20,1403,Assault Offenses,Simple Assault,2/9/20
Hazelwood,2/9/20,1712,Assault Offenses,Simple Assault,2/9/20
Brentwood-Darlington,2/9/20,1523,Assault Offenses,Simple Assault,2/9/20
Parkrose Heights,2/5/20,1215,Larceny Offenses,Theft From Building,2/5/20
Lents,1/31/20,0,Fraud Offenses,Credit Card/ATM Fraud,2/5/20
Cully,2/9/20,2340,Assault Offenses,Simple Assault,2/10/20
Cully,2/10/20,43,Assault Offenses,Simple Assault,2/10/20
Hazelwood,2/10/20,142,Assault Offenses,Simple Assault,2/10/20
Irvington,12/6/19,0,Counterfeiting/Forgery,Counterfeiting/Forgery,2/2/20
Argay,2/7/20,901,Assault Offenses,Simple Assault,2/7/20
Argay,2/7/20,901,Burglary,Burglary,2/7/20
Hillsdale,2/6/20,1400,Larceny Offenses,Theft From Building,2/6/20
Creston-Kenilworth,1/1/09,800,Sex Offenses,Rape,2/10/20
Creston-Kenilworth,1/1/09,800,Sex Offenses,Sexual Assault With An Object,2/10/20
Creston-Kenilworth,1/1/09,800,Sex Offenses,Sodomy,2/10/20
Roseway,2/10/20,753,Assault Offenses,Intimidation,2/10/20
Cully,2/10/20,1217,Assault Offenses,Simple Assault,2/10/20
Hillsdale,2/10/20,1306,Assault Offenses,Intimidation,2/10/20
South Tabor,2/7/20,1345,Sex Offenses,Fondling,2/7/20
Powellhurst-Gilbert,2/10/20,2257,Assault Offenses,Simple Assault,2/11/20
Powellhurst-Gilbert,2/10/20,2257,Vandalism,Vandalism,2/11/20
Hosford-Abernethy,2/7/20,1140,Assault Offenses,Simple Assault,2/7/20
Buckman West,2/11/20,802,Assault Offenses,Simple Assault,2/11/20
,2/8/20,1417,Sex Offenses,Rape,2/8/20
South Tabor,2/11/20,1144,Assault Offenses,Simple Assault,2/11/20
Kerns,2/9/20,221,Sex Offenses,Fondling,2/9/20
Downtown,2/11/20,1913,Assault Offenses,Simple Assault,2/11/20
Powellhurst-Gilbert,1/27/20,2130,Assault Offenses,Simple Assault,2/11/20
Brentwood-Darlington,2/11/20,2101,Assault Offenses,Simple Assault,2/11/20
Downtown,2/11/20,2311,Assault Offenses,Simple Assault,2/12/20
Hazelwood,2/12/20,53,Assault Offenses,Simple Assault,2/12/20
Sabin,5/12/19,416,Assault Offenses,Intimidation,2/10/20
Old Town/Chinatown,2/9/20,2130,Sex Offenses,Rape,2/10/20
North Tabor,1/18/20,2100,Assault Offenses,Simple Assault,2/12/20
North Tabor,1/18/20,2100,Vandalism,Vandalism,2/12/20
Cathedral Park,2/12/20,939,Assault Offenses,Simple Assault,2/12/20
Woodlawn,2/12/20,1215,Assault Offenses,Simple Assault,2/12/20
Lloyd,2/11/20,2321,Sex Offenses,Fondling,2/12/20
Kenton,2/8/20,1135,Sex Offenses,Fondling,2/10/20
Pleasant Valley,2/12/20,2245,Assault Offenses,Simple Assault,2/12/20
Lents,2/12/20,645,Assault Offenses,Aggravated Assault,2/12/20
Powellhurst-Gilbert,2/11/20,1830,Assault Offenses,Simple Assault,2/13/20
West Portland Park,2/9/20,1206,Larceny Offenses,All Other Larceny,2/9/20
Hayhurst,2/11/20,2200,Assault Offenses,Aggravated Assault,2/12/20
Portsmouth,2/9/20,1723,Assault Offenses,Simple Assault,2/9/20
Powellhurst-Gilbert,2/13/20,913,Assault Offenses,Simple Assault,2/13/20
St Johns,2/13/20,340,Assault Offenses,Simple Assault,2/13/20
Glenfair,2/9/20,2312,Vandalism,Vandalism,2/9/20
West Portland Park,2/10/20,1100,Assault Offenses,Simple Assault,2/10/20
Downtown,2/10/20,800,Sex Offenses,Fondling,2/10/20
South Tabor,2/10/20,1130,Larceny Offenses,Theft From Building,2/10/20
Parkrose,2/14/20,453,Assault Offenses,Simple Assault,2/14/20
Goose Hollow,2/11/20,1209,"Sex Offenses, Nonforcible",Statutory Rape,2/11/20
Humboldt,2/12/20,2245,Assault Offenses,Simple Assault,2/12/20
Argay,2/13/20,1233,Assault Offenses,Simple Assault,2/13/20
Hollywood,2/14/20,243,Assault Offenses,Simple Assault,2/14/20
Sullivan's Gulch,2/14/20,1309,Assault Offenses,Simple Assault,2/14/20
Grant Park,2/13/20,0,Sex Offenses,Rape,2/14/20
Hillside,2/12/20,1343,Assault Offenses,Simple Assault,2/12/20
Sunnyside,2/12/20,100,Assault Offenses,Simple Assault,2/13/20
Hazelwood,2/11/20,1350,Assault Offenses,Simple Assault,2/11/20
Creston-Kenilworth,2/14/20,1947,Vandalism,Vandalism,2/14/20
South Tabor,2/14/20,1818,Assault Offenses,Simple Assault,2/14/20
Cathedral Park,2/13/20,1300,Burglary,Burglary,2/14/20
Humboldt,2/14/20,1936,Assault Offenses,Simple Assault,2/14/20
Creston-Kenilworth,2/12/20,525,Assault Offenses,Intimidation,2/12/20
Creston-Kenilworth,2/12/20,525,Vandalism,Vandalism,2/12/20
,2/7/20,1900,Sex Offenses,Fondling,2/11/20
Sunnyside,2/14/20,2321,Assault Offenses,Aggravated Assault,2/14/20
Portsmouth,2/15/20,136,Assault Offenses,Aggravated Assault,2/15/20
Portsmouth,2/15/20,136,Assault Offenses,Simple Assault,2/15/20
Lloyd,2/15/20,239,Assault Offenses,Simple Assault,2/15/20
Lents,2/11/20,1100,Larceny Offenses,All Other Larceny,2/13/20
Mill Park,2/12/20,1509,Assault Offenses,Simple Assault,2/12/20
Mt Scott-Arleta,2/11/20,1800,Sex Offenses,Fondling,2/12/20
Hazelwood,2/12/20,2100,Kidnapping/Abduction,Kidnapping/Abduction,2/12/20
Arbor Lodge,2/15/20,152,Assault Offenses,Aggravated Assault,2/15/20
Centennial,2/15/20,225,Assault Offenses,Simple Assault,2/15/20
Portsmouth,2/15/20,315,Assault Offenses,Simple Assault,2/15/20
Powellhurst-Gilbert,2/15/20,643,Assault Offenses,Simple Assault,2/15/20
Centennial,2/15/20,837,Assault Offenses,Simple Assault,2/15/20
Lents,2/15/20,1431,Assault Offenses,Simple Assault,2/15/20
Lloyd,2/15/20,1852,Assault Offenses,Simple Assault,2/15/20
Centennial,2/11/20,2035,Fraud Offenses,False Pretenses/Swindle/Confidence Game,2/11/20
Downtown,2/9/20,0,Sex Offenses,Rape,2/13/20
Montavilla,2/13/20,2203,Vandalism,Vandalism,2/13/20
Lloyd,2/15/20,2037,Assault Offenses,Simple Assault,2/15/20
Sunnyside,2/16/20,26,Assault Offenses,Simple Assault,2/16/20
Boise,2/16/20,300,Assault Offenses,Simple Assault,2/16/20
Far Southwest,2/14/20,34,Assault Offenses,Intimidation,2/14/20
Lents,2/14/20,2318,Assault Offenses,Simple Assault,2/14/20
Downtown,2/15/20,131,Assault Offenses,Simple Assault,2/15/20
Hazelwood,2/15/20,619,Assault Offenses,Aggravated Assault,2/15/20
Powellhurst-Gilbert,2/15/20,643,Assault Offenses,Simple Assault,2/15/20
Hayden Island,2/15/20,1400,Assault Offenses,Simple Assault,2/15/20
Argay,2/15/20,1959,Assault Offenses,Simple Assault,2/15/20
Madison South,2/16/20,225,Assault Offenses,Simple Assault,2/16/20
Powellhurst-Gilbert,2/16/20,1330,Assault Offenses,Simple Assault,2/16/20
Downtown,2/16/20,1253,Assault Offenses,Simple Assault,2/16/20
Downtown,2/16/20,1253,Vandalism,Vandalism,2/16/20
Kerns,2/16/20,1353,Assault Offenses,Simple Assault,2/16/20
,2/13/20,0,Sex Offenses,Rape,2/14/20
Lents,2/16/20,2000,Assault Offenses,Simple Assault,2/16/20
South Tabor,2/16/20,1910,Assault Offenses,Aggravated Assault,2/16/20
Hazelwood,2/5/20,1530,Assault Offenses,Simple Assault,2/13/20
Hazelwood,2/17/20,21,Assault Offenses,Aggravated Assault,2/17/20
Sunnyside,2/16/20,2130,Assault Offenses,Simple Assault,2/16/20
Sunnyside,2/16/20,1930,Assault Offenses,Simple Assault,2/16/20
South Portland,1/24/20,2000,Sex Offenses,Sexual Assault With An Object,2/17/20
Hazelwood,2/17/20,42,Assault Offenses,Simple Assault,2/17/20
Wilkes,2/14/20,1619,Assault Offenses,Simple Assault,2/14/20
Hollywood,2/18/20,645,Assault Offenses,Simple Assault,2/18/20
Pearl,2/17/20,1300,Assault Offenses,Intimidation,2/17/20
Hillsdale,2/9/20,2300,Assault Offenses,Intimidation,2/14/20
Cully,2/18/20,1021,Assault Offenses,Simple Assault,2/18/20
Centennial,12/15/19,1800,Sex Offenses,Rape,2/17/20
Hillsdale,2/6/20,1215,Larceny Offenses,Theft From Building,2/7/20
Northwest,2/17/20,1713,Assault Offenses,Simple Assault,2/17/20
Powellhurst-Gilbert,2/18/20,750,Assault Offenses,Simple Assault,2/18/20
Powellhurst-Gilbert,2/18/20,750,Vandalism,Vandalism,2/18/20
,2/18/20,1128,Assault Offenses,Intimidation,2/18/20
Powellhurst-Gilbert,2/18/20,1246,Assault Offenses,Simple Assault,2/18/20
Northwest,2/18/20,800,Assault Offenses,Simple Assault,2/18/20
Lents,2/11/20,1610,Assault Offenses,Aggravated Assault,2/12/20
Powellhurst-Gilbert,2/18/20,1712,Assault Offenses,Simple Assault,2/18/20
Brentwood-Darlington,2/18/20,1512,Assault Offenses,Aggravated Assault,2/18/20
Lents,2/18/20,1330,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,2/18/20
Hazelwood,2/6/20,1046,Larceny Offenses,All Other Larceny,2/17/20
Brentwood-Darlington,2/19/20,1319,Assault Offenses,Simple Assault,2/19/20
Hazelwood,2/19/20,936,Robbery,Robbery,2/19/20
Lents,2/18/20,1635,Assault Offenses,Aggravated Assault,2/18/20
